363587,11.30,52.10,0.00,0.00,0.15,50.60,179.7.224.186,PUN-JG167-S1,2023-07-18 18:26:30
363588,11.30,52.60,0.00,0.00,0.16,51.50,179.7.224.186,PUN-JG167-S1,2023-07-18 18:27:30
363589,11.30,52.80,0.05,0.00,0.17,51.40,179.7.224.186,PUN-JG167-S1,2023-07-18 18:28:30
363590,11.20,52.70,0.00,0.00,0.16,51.65,179.7.224.186,PUN-JG167-S1,2023-07-18 18:29:30
363591,11.10,52.40,0.00,0.00,0.16,51.55,179.7.224.186,PUN-JG167-S1,2023-07-18 18:30:30
363592,11.10,52.10,0.00,0.00,0.15,51.85,179.7.224.186,PUN-JG167-S1,2023-07-18 18:31:30
363593,11.10,51.50,0.00,0.00,0.16,52.30,179.7.224.186,PUN-JG167-S1,2023-07-18 18:32:30
363594,11.00,49.20,0.00,0.00,0.17,51.35,179.7.224.186,PUN-JG167-S1,2023-07-18 18:33:30
363595,11.00,48.10,0.00,0.00,0.16,51.90,179.7.224.186,PUN-JG167-S1,2023-07-18 18:34:30
363596,11.00,47.50,0.00,0.00,0.17,51.40,179.7.224.186,PUN-JG167-S1,2023-07-18 18:35:30
363597,11.00,46.80,0.05,0.00,0.14,51.85,179.7.224.186,PUN-JG167-S1,2023-07-18 18:36:30
363598,11.00,44.50,0.00,0.00,0.15,51.50,179.7.224.186,PUN-JG167-S1,2023-07-18 18:37:30
363599,11.00,44.50,0.00,0.00,0.15,51.30,179.7.224.186,PUN-JG167-S1,2023-07-18 18:38:30
363600,10.90,43.90,0.00,0.00,0.15,51.60,179.7.224.186,PUN-JG167-S1,2023-07-18 18:39:30
363601,11.00,43.90,0.00,0.00,0.17,51.70,179.7.224.186,PUN-JG167-S1,2023-07-18 18:40:30
363602,10.80,43.10,0.00,0.00,0.16,51.70,179.7.224.186,PUN-JG167-S1,2023-07-18 18:41:30
363603,10.90,42.40,0.00,0.00,0.16,51.75,179.7.224.186,PUN-JG167-S1,2023-07-18 18:42:30
363604,10.80,42.60,0.00,0.00,0.15,51.80,179.7.224.186,PUN-JG167-S1,2023-07-18 18:43:30
363605,10.80,42.10,0.00,0.00,0.16,51.10,179.7.224.186,PUN-JG167-S1,2023-07-18 18:44:30
363606,10.80,42.10,0.00,0.00,0.16,51.60,179.7.224.186,PUN-JG167-S1,2023-07-18 18:45:30
363607,10.70,41.20,0.00,0.00,0.16,51.55,179.7.224.186,PUN-JG167-S1,2023-07-18 18:46:30
363608,10.60,41.20,0.00,0.00,0.15,51.95,179.7.224.186,PUN-JG167-S1,2023-07-18 18:47:30
363609,10.70,41.20,0.00,0.00,0.16,52.05,179.7.224.186,PUN-JG167-S1,2023-07-18 18:48:30
363610,10.60,40.50,0.05,0.00,0.17,52.35,179.7.224.186,PUN-JG167-S1,2023-07-18 18:49:30
363611,10.50,40.60,0.00,0.00,0.16,52.00,179.7.224.186,PUN-JG167-S1,2023-07-18 18:50:30
363612,10.50,40.50,0.00,0.00,0.18,52.00,179.7.224.186,PUN-JG167-S1,2023-07-18 18:51:30
363613,10.50,40.80,0.00,0.00,0.16,51.40,179.7.224.186,PUN-JG167-S1,2023-07-18 18:52:31
363614,10.60,40.80,0.00,0.00,0.17,51.90,179.7.224.186,PUN-JG167-S1,2023-07-18 18:53:31
363615,10.50,40.10,0.00,0.00,0.18,52.45,179.7.224.186,PUN-JG167-S1,2023-07-18 18:54:31
363616,10.50,39.70,0.00,0.00,0.18,51.70,179.7.224.186,PUN-JG167-S1,2023-07-18 18:55:31
363617,10.40,39.50,0.00,0.00,0.15,51.35,179.7.224.186,PUN-JG167-S1,2023-07-18 18:56:31
363618,10.40,39.30,0.00,0.00,0.17,51.80,179.7.224.186,PUN-JG167-S1,2023-07-18 18:57:30
363619,10.30,39.50,0.00,0.00,0.18,51.65,179.7.224.186,PUN-JG167-S1,2023-07-18 18:58:30
363620,10.20,39.50,0.00,0.00,0.17,51.75,179.7.224.186,PUN-JG167-S1,2023-07-18 18:59:30
363621,10.30,39.30,0.00,0.00,0.16,51.60,179.7.224.186,PUN-JG167-S1,2023-07-18 19:00:31
363622,10.20,38.70,0.00,0.00,0.17,51.75,179.7.224.186,PUN-JG167-S1,2023-07-18 19:01:31
363623,10.30,39.30,0.00,0.00,0.16,52.00,179.7.224.186,PUN-JG167-S1,2023-07-18 19:02:31
363624,10.20,39.20,0.00,0.00,0.15,52.10,179.7.224.186,PUN-JG167-S1,2023-07-18 19:03:31
363625,10.10,38.90,0.00,0.00,0.16,52.00,179.7.224.186,PUN-JG167-S1,2023-07-18 19:04:31
363626,10.20,38.60,0.00,0.00,0.15,51.85,179.7.224.186,PUN-JG167-S1,2023-07-18 19:05:31
363627,10.10,38.10,0.00,0.00,0.16,51.95,179.7.224.186,PUN-JG167-S1,2023-07-18 19:06:31
363628,10.10,38.10,0.05,0.00,0.15,51.85,179.7.224.186,PUN-JG167-S1,2023-07-18 19:07:31
363629,10.10,38.40,0.00,0.00,0.18,52.65,179.7.224.186,PUN-JG167-S1,2023-07-18 19:08:31
363630,10.10,38.30,0.00,0.00,0.14,52.10,179.7.224.186,PUN-JG167-S1,2023-07-18 19:09:31
363631,10.10,38.90,0.00,0.00,0.16,52.10,179.7.224.186,PUN-JG167-S1,2023-07-18 19:10:31
363632,10.20,39.60,0.05,0.00,0.17,51.85,179.7.224.186,PUN-JG167-S1,2023-07-18 19:11:31
363633,10.30,39.80,0.00,0.00,0.17,51.35,179.7.224.186,PUN-JG167-S1,2023-07-18 19:12:31
363634,10.20,39.90,0.05,0.00,0.17,52.30,179.7.224.186,PUN-JG167-S1,2023-07-18 19:13:31
363635,10.30,40.60,0.00,0.00,0.16,51.75,179.7.224.186,PUN-JG167-S1,2023-07-18 19:14:31
363636,10.20,40.80,0.00,0.00,0.16,51.50,179.7.224.186,PUN-JG167-S1,2023-07-18 19:15:31
363637,10.10,40.80,0.00,0.00,0.15,51.55,179.7.224.186,PUN-JG167-S1,2023-07-18 19:16:31
363638,10.00,41.40,0.00,0.00,0.17,52.00,179.7.224.186,PUN-JG167-S1,2023-07-18 19:17:31
363639,10.00,42.00,0.00,0.00,0.16,52.45,179.7.224.186,PUN-JG167-S1,2023-07-18 19:18:31
363640,10.00,42.50,0.00,0.00,0.17,52.30,179.7.224.186,PUN-JG167-S1,2023-07-18 19:19:31
363641,10.10,42.30,0.00,0.00,0.16,52.35,179.7.224.186,PUN-JG167-S1,2023-07-18 19:20:31
363642,10.00,42.30,0.00,0.00,0.16,52.75,179.7.224.186,PUN-JG167-S1,2023-07-18 19:21:30
363643,9.90,42.60,0.00,0.00,0.15,51.70,179.7.224.186,PUN-JG167-S1,2023-07-18 19:22:31
363644,10.00,43.10,0.00,0.00,0.15,52.45,179.7.224.186,PUN-JG167-S1,2023-07-18 19:23:30
363645,10.00,42.90,0.05,0.00,0.17,52.35,179.7.224.186,PUN-JG167-S1,2023-07-18 19:24:31
363646,9.90,42.70,0.00,0.00,0.16,52.65,179.7.224.186,PUN-JG167-S1,2023-07-18 19:25:31
363647,9.80,42.90,0.00,0.00,0.16,52.75,179.7.224.186,PUN-JG167-S1,2023-07-18 19:26:32
363648,9.90,42.60,0.00,0.00,0.16,51.85,179.7.224.186,PUN-JG167-S1,2023-07-18 19:27:32
363649,9.90,42.60,0.00,0.00,0.17,52.65,179.7.224.186,PUN-JG167-S1,2023-07-18 19:28:32
363650,9.90,42.20,0.00,0.00,0.16,52.45,179.7.224.186,PUN-JG167-S1,2023-07-18 19:29:32
363651,9.90,42.20,0.05,0.00,0.17,51.70,179.7.224.186,PUN-JG167-S1,2023-07-18 19:30:32
363652,9.90,41.90,0.00,0.00,0.17,52.20,179.7.224.186,PUN-JG167-S1,2023-07-18 19:31:32
363653,9.90,42.10,0.00,0.00,0.16,52.55,179.7.224.186,PUN-JG167-S1,2023-07-18 19:32:32
363654,9.80,42.40,0.00,0.00,0.16,52.65,179.7.224.186,PUN-JG167-S1,2023-07-18 19:33:32
363655,9.80,43.20,0.05,0.00,0.16,51.60,179.7.224.186,PUN-JG167-S1,2023-07-18 19:34:32
363656,9.80,43.60,0.00,0.00,0.17,52.90,179.7.224.186,PUN-JG167-S1,2023-07-18 19:35:32
363657,9.70,43.90,0.00,0.00,0.17,52.85,179.7.224.186,PUN-JG167-S1,2023-07-18 19:36:32
363658,9.80,44.50,0.00,0.00,0.15,52.20,179.7.224.186,PUN-JG167-S1,2023-07-18 19:37:32
363659,9.70,44.70,0.00,0.00,0.16,53.05,179.7.224.186,PUN-JG167-S1,2023-07-18 19:38:32
363660,9.60,44.90,0.00,0.00,0.17,52.20,179.7.224.186,PUN-JG167-S1,2023-07-18 19:39:32
363661,9.60,45.10,0.00,0.00,0.16,52.90,179.7.224.186,PUN-JG167-S1,2023-07-18 19:40:32
363662,9.50,45.30,0.00,0.00,0.16,52.25,179.7.224.186,PUN-JG167-S1,2023-07-18 19:41:32
363663,9.50,45.90,0.00,0.00,0.17,52.40,179.7.224.186,PUN-JG167-S1,2023-07-18 19:42:32
363664,9.50,46.00,0.00,0.00,0.15,52.50,179.7.224.186,PUN-JG167-S1,2023-07-18 19:43:32
363665,9.60,46.60,0.05,0.00,0.15,52.50,179.7.224.186,PUN-JG167-S1,2023-07-18 19:44:32
363666,9.60,46.90,0.00,0.00,0.15,52.30,179.7.224.186,PUN-JG167-S1,2023-07-18 19:45:32
363667,9.60,47.60,0.00,0.00,0.16,52.65,179.7.224.186,PUN-JG167-S1,2023-07-18 19:46:32
363668,9.60,48.40,0.00,0.00,0.15,52.05,179.7.224.186,PUN-JG167-S1,2023-07-18 19:47:32
363669,9.60,48.10,0.00,0.00,0.15,53.35,179.7.224.186,PUN-JG167-S1,2023-07-18 19:48:32
363670,9.60,47.80,0.00,0.00,0.18,52.45,179.7.224.186,PUN-JG167-S1,2023-07-18 19:49:33
363671,9.60,48.20,0.00,0.00,0.17,52.40,179.7.224.186,PUN-JG167-S1,2023-07-18 19:50:34
363672,9.60,48.50,0.00,0.00,0.18,52.15,179.7.224.186,PUN-JG167-S1,2023-07-18 19:51:35
363673,9.50,48.10,0.00,0.00,0.14,52.95,179.7.224.186,PUN-JG167-S1,2023-07-18 19:52:34
363674,9.50,48.70,0.00,0.00,0.16,52.20,179.7.224.186,PUN-JG167-S1,2023-07-18 19:53:34
363675,9.40,48.50,0.00,0.00,0.18,52.25,179.7.224.186,PUN-JG167-S1,2023-07-18 19:54:35
363676,9.50,48.70,0.00,0.00,0.17,53.10,179.7.224.186,PUN-JG167-S1,2023-07-18 19:55:36
363677,9.50,48.30,0.00,0.00,0.17,52.55,179.7.224.186,PUN-JG167-S1,2023-07-18 19:56:36
363678,9.50,48.10,0.00,0.00,0.15,52.50,179.7.224.186,PUN-JG167-S1,2023-07-18 19:57:36
363679,9.40,47.90,0.00,0.00,0.16,52.95,179.7.224.186,PUN-JG167-S1,2023-07-18 19:58:36
363680,9.20,47.90,0.00,0.00,0.15,51.65,179.7.224.186,PUN-JG167-S1,2023-07-18 19:59:35
363681,9.40,47.40,0.00,0.00,0.16,52.70,179.7.224.186,PUN-JG167-S1,2023-07-18 20:00:35
363682,9.30,47.30,0.00,0.00,0.16,52.70,179.7.224.186,PUN-JG167-S1,2023-07-18 20:01:35
363683,9.50,47.00,0.00,0.00,0.15,53.00,179.7.224.186,PUN-JG167-S1,2023-07-18 20:02:36
363684,9.50,46.30,0.00,0.00,0.15,53.60,179.7.224.186,PUN-JG167-S1,2023-07-18 20:03:41
363685,9.50,46.20,0.05,0.00,0.16,52.85,179.7.224.186,PUN-JG167-S1,2023-07-18 20:04:41
363686,9.50,45.80,0.00,0.00,0.17,52.40,179.7.224.186,PUN-JG167-S1,2023-07-18 20:05:41
363687,9.50,45.30,0.00,0.00,0.17,53.95,179.7.224.186,PUN-JG167-S1,2023-07-18 20:06:42
363688,9.40,44.70,0.00,0.00,0.15,52.65,179.7.224.186,PUN-JG167-S1,2023-07-18 20:07:42
363689,9.40,44.10,0.00,0.00,0.16,53.10,179.7.224.186,PUN-JG167-S1,2023-07-18 20:08:42
363690,9.40,43.80,0.00,0.00,0.15,52.65,179.7.224.186,PUN-JG167-S1,2023-07-18 20:09:42
363691,9.30,42.50,0.05,0.00,0.16,53.35,179.7.224.186,PUN-JG167-S1,2023-07-18 20:10:42
363692,9.30,41.70,0.00,0.00,0.15,53.05,179.7.224.186,PUN-JG167-S1,2023-07-18 20:11:42
363693,9.30,41.10,0.00,0.00,0.18,52.85,179.7.224.186,PUN-JG167-S1,2023-07-18 20:12:42
363694,9.20,40.50,0.00,0.00,0.17,53.15,179.7.224.186,PUN-JG167-S1,2023-07-18 20:13:42
363695,9.20,39.30,0.00,0.00,0.17,53.00,179.7.224.186,PUN-JG167-S1,2023-07-18 20:14:42
363696,9.20,39.20,0.00,0.00,0.17,52.75,179.7.224.186,PUN-JG167-S1,2023-07-18 20:15:42
363697,9.20,38.80,0.00,0.00,0.16,53.25,179.7.224.186,PUN-JG167-S1,2023-07-18 20:16:42
363698,9.10,38.80,0.05,0.00,0.16,53.90,179.7.224.186,PUN-JG167-S1,2023-07-18 20:17:43
363699,9.20,39.00,0.00,0.00,0.17,53.10,179.7.224.186,PUN-JG167-S1,2023-07-18 20:18:43
363700,9.10,39.10,0.00,0.00,0.16,52.70,179.7.224.186,PUN-JG167-S1,2023-07-18 20:19:44
363701,9.10,39.00,0.00,0.00,0.15,53.10,179.7.224.186,PUN-JG167-S1,2023-07-18 20:20:44
363702,9.00,39.20,0.00,0.00,0.17,52.75,179.7.224.186,PUN-JG167-S1,2023-07-18 20:21:43
363703,9.10,39.40,0.00,0.00,0.16,52.50,179.7.224.186,PUN-JG167-S1,2023-07-18 20:22:43
363704,9.10,40.40,0.00,0.00,0.17,53.30,179.7.224.186,PUN-JG167-S1,2023-07-18 20:23:43
363705,9.10,41.00,0.00,0.00,0.17,53.50,179.7.224.186,PUN-JG167-S1,2023-07-18 20:24:43
363706,9.10,41.90,0.00,0.00,0.17,53.25,179.7.224.186,PUN-JG167-S1,2023-07-18 20:25:44
363707,9.00,42.60,0.00,0.00,0.18,52.90,179.7.224.186,PUN-JG167-S1,2023-07-18 20:26:44
363708,9.00,43.30,0.00,0.00,0.15,53.10,179.7.224.186,PUN-JG167-S1,2023-07-18 20:27:44
363709,8.90,43.30,0.00,0.00,0.17,53.55,179.7.224.186,PUN-JG167-S1,2023-07-18 20:28:44
363710,8.90,43.60,0.00,0.00,0.18,53.55,179.7.224.186,PUN-JG167-S1,2023-07-18 20:29:44
363711,8.90,43.50,0.05,0.00,0.16,53.45,179.7.224.186,PUN-JG167-S1,2023-07-18 20:30:44
363712,8.70,43.60,0.00,0.00,0.17,53.40,179.7.224.186,PUN-JG167-S1,2023-07-18 20:31:44
363713,8.60,43.70,0.00,0.00,0.17,53.60,179.7.224.186,PUN-JG167-S1,2023-07-18 20:32:44
363714,8.80,44.20,0.00,0.00,0.16,53.75,179.7.224.186,PUN-JG167-S1,2023-07-18 20:33:44
363715,8.80,43.90,0.00,0.00,0.17,53.60,179.7.224.186,PUN-JG167-S1,2023-07-18 20:34:44
363716,8.80,43.90,0.05,0.00,0.16,52.90,179.7.224.186,PUN-JG167-S1,2023-07-18 20:35:44
363717,8.70,44.50,0.05,0.00,0.17,53.75,179.7.224.186,PUN-JG167-S1,2023-07-18 20:36:45
363718,8.70,44.00,0.00,0.00,0.17,53.85,179.7.224.186,PUN-JG167-S1,2023-07-18 20:37:45
363719,8.50,44.30,0.00,0.00,0.16,53.40,179.7.224.186,PUN-JG167-S1,2023-07-18 20:38:46
363720,8.80,44.10,0.00,0.00,0.15,53.10,179.7.224.186,PUN-JG167-S1,2023-07-18 20:39:46
363721,8.90,43.90,0.00,0.00,0.15,53.90,179.7.224.186,PUN-JG167-S1,2023-07-18 20:40:46
363722,8.90,43.40,0.00,0.00,0.15,53.85,179.7.224.186,PUN-JG167-S1,2023-07-18 20:41:47
363723,8.90,43.00,0.05,0.00,0.15,53.65,179.7.224.186,PUN-JG167-S1,2023-07-18 20:42:47
363724,8.80,43.30,0.00,0.00,0.16,53.20,179.7.224.186,PUN-JG167-S1,2023-07-18 20:43:47
363725,8.80,44.10,0.00,0.00,0.17,53.40,179.7.224.186,PUN-JG167-S1,2023-07-18 20:44:48
363726,9.00,44.90,0.00,0.00,0.15,53.80,179.7.224.186,PUN-JG167-S1,2023-07-18 20:45:48
363727,8.90,44.80,0.00,0.00,0.17,54.15,179.7.224.186,PUN-JG167-S1,2023-07-18 20:46:48
363728,8.80,45.30,0.00,0.00,0.16,53.45,179.7.224.186,PUN-JG167-S1,2023-07-18 20:47:48
363729,8.90,45.50,0.00,0.00,0.17,53.85,179.7.224.186,PUN-JG167-S1,2023-07-18 20:48:48
363730,8.90,45.90,0.00,0.00,0.15,53.65,179.7.224.186,PUN-JG167-S1,2023-07-18 20:49:48
363731,8.80,47.30,0.05,0.00,0.16,53.70,179.7.224.186,PUN-JG167-S1,2023-07-18 20:50:48
363732,8.80,48.60,0.00,0.00,0.16,53.85,179.7.224.186,PUN-JG167-S1,2023-07-18 20:51:48
363733,8.80,48.90,0.00,0.00,0.16,53.75,179.7.224.186,PUN-JG167-S1,2023-07-18 20:52:49
363734,8.70,49.50,0.00,0.00,0.15,54.00,179.7.224.186,PUN-JG167-S1,2023-07-18 20:53:49
363735,8.70,50.70,0.00,0.00,0.16,53.20,179.7.224.186,PUN-JG167-S1,2023-07-18 20:54:49
363736,8.80,51.50,0.00,0.00,0.15,53.10,179.7.224.186,PUN-JG167-S1,2023-07-18 20:55:49
363737,8.70,51.60,0.00,0.00,0.16,53.45,179.7.224.186,PUN-JG167-S1,2023-07-18 20:56:49
363738,8.80,52.80,0.00,0.00,0.16,52.80,179.7.224.186,PUN-JG167-S1,2023-07-18 20:57:49
363739,8.90,55.20,0.05,0.00,0.15,53.05,179.7.224.186,PUN-JG167-S1,2023-07-18 20:58:49
363740,8.90,55.70,0.00,0.00,0.15,53.35,179.7.224.186,PUN-JG167-S1,2023-07-18 20:59:49
363741,8.60,56.20,0.00,0.00,0.17,52.65,179.7.224.186,PUN-JG167-S1,2023-07-18 21:00:49
363742,8.90,59.00,0.00,0.00,0.16,51.35,179.7.224.186,PUN-JG167-S1,2023-07-18 21:01:49
363743,8.60,59.00,0.00,0.00,0.16,53.05,179.7.224.186,PUN-JG167-S1,2023-07-18 21:02:49
363744,8.70,58.00,0.00,0.00,0.17,53.40,179.7.224.186,PUN-JG167-S1,2023-07-18 21:03:49
363745,8.70,57.00,0.00,0.00,0.16,51.95,179.7.224.186,PUN-JG167-S1,2023-07-18 21:04:49
363746,8.80,56.50,0.00,0.00,0.15,53.20,179.7.224.186,PUN-JG167-S1,2023-07-18 21:05:49
363747,8.80,56.00,0.00,0.00,0.16,53.55,179.7.224.186,PUN-JG167-S1,2023-07-18 21:06:50
363748,8.80,55.20,0.00,0.00,0.16,51.75,179.7.224.186,PUN-JG167-S1,2023-07-18 21:07:49
363749,8.80,54.20,0.00,0.00,0.17,53.85,179.7.224.186,PUN-JG167-S1,2023-07-18 21:08:49
363750,8.90,53.40,0.00,0.00,0.15,52.50,179.7.224.186,PUN-JG167-S1,2023-07-18 21:09:49
363751,8.80,52.60,0.00,0.00,0.17,52.50,179.7.224.186,PUN-JG167-S1,2023-07-18 21:10:50
363752,8.70,52.20,0.00,0.00,0.15,53.35,179.7.224.186,PUN-JG167-S1,2023-07-18 21:11:50
363753,8.70,52.20,0.00,0.00,0.18,52.15,179.7.224.186,PUN-JG167-S1,2023-07-18 21:12:49
363754,8.80,51.90,0.00,0.00,0.14,53.30,179.7.224.186,PUN-JG167-S1,2023-07-18 21:13:49
363755,8.80,51.80,0.00,0.00,0.16,53.15,179.7.224.186,PUN-JG167-S1,2023-07-18 21:14:49
363756,8.70,51.80,0.00,0.00,0.16,52.80,179.7.224.186,PUN-JG167-S1,2023-07-18 21:15:49
363757,8.60,52.20,0.00,0.00,0.15,52.90,179.7.224.186,PUN-JG167-S1,2023-07-18 21:16:50
363758,8.60,53.40,0.00,0.00,0.15,53.50,179.7.224.186,PUN-JG167-S1,2023-07-18 21:17:50
363759,8.50,53.10,0.00,0.00,0.17,53.25,179.7.224.186,PUN-JG167-S1,2023-07-18 21:18:51
363760,8.60,53.10,0.00,0.00,0.16,52.90,179.7.224.186,PUN-JG167-S1,2023-07-18 21:19:51
363761,8.50,52.90,0.00,0.00,0.17,53.05,179.7.224.186,PUN-JG167-S1,2023-07-18 21:20:51
363762,8.40,53.00,0.00,0.00,0.15,53.40,179.7.224.186,PUN-JG167-S1,2023-07-18 21:21:50
363763,8.30,52.80,0.00,0.00,0.15,53.45,179.7.224.186,PUN-JG167-S1,2023-07-18 21:22:51
363764,8.40,54.00,0.00,0.00,0.16,53.70,179.7.224.186,PUN-JG167-S1,2023-07-18 21:23:51
363765,8.40,54.10,0.00,0.00,0.17,52.80,179.7.224.186,PUN-JG167-S1,2023-07-18 21:24:51
363766,8.30,53.60,0.00,0.00,0.15,54.25,179.7.224.186,PUN-JG167-S1,2023-07-18 21:25:51
363767,8.20,53.60,0.00,0.00,0.16,53.50,179.7.224.186,PUN-JG167-S1,2023-07-18 21:26:51
363768,8.30,53.50,0.05,0.00,0.16,53.40,179.7.224.186,PUN-JG167-S1,2023-07-18 21:27:51
363769,8.40,53.50,0.00,0.00,0.15,52.40,179.7.224.186,PUN-JG167-S1,2023-07-18 21:28:51
363770,8.40,53.20,0.10,0.00,0.17,52.85,179.7.224.186,PUN-JG167-S1,2023-07-18 21:29:51
363771,8.20,53.40,0.00,0.00,0.16,52.90,179.7.224.186,PUN-JG167-S1,2023-07-18 21:30:50
363772,8.30,53.90,0.00,0.00,0.17,53.35,179.7.224.186,PUN-JG167-S1,2023-07-18 21:31:51
363773,8.30,52.90,0.00,0.00,0.18,51.85,179.7.224.186,PUN-JG167-S1,2023-07-18 21:32:51
363774,8.10,53.60,0.00,0.00,0.17,53.00,179.7.224.186,PUN-JG167-S1,2023-07-18 21:33:51
363775,8.10,52.70,0.00,0.00,0.15,53.75,179.7.224.186,PUN-JG167-S1,2023-07-18 21:34:51
363776,8.10,53.60,0.05,0.00,0.17,52.95,179.7.224.186,PUN-JG167-S1,2023-07-18 21:35:51
363777,8.10,53.90,0.00,0.00,0.17,52.90,179.7.224.186,PUN-JG167-S1,2023-07-18 21:36:51
363778,8.20,54.20,0.00,0.00,0.16,53.00,179.7.224.186,PUN-JG167-S1,2023-07-18 21:37:50
363779,8.30,54.00,0.00,0.00,0.17,53.00,179.7.224.186,PUN-JG167-S1,2023-07-18 21:38:50
363780,8.30,54.20,0.00,0.00,0.16,53.05,179.7.224.186,PUN-JG167-S1,2023-07-18 21:39:51
363781,8.20,54.40,0.00,0.00,0.15,53.20,179.7.224.186,PUN-JG167-S1,2023-07-18 21:40:51
363782,8.10,54.00,0.00,0.00,0.16,53.05,179.7.224.186,PUN-JG167-S1,2023-07-18 21:41:51
363783,8.00,54.60,0.00,0.00,0.16,53.00,179.7.224.186,PUN-JG167-S1,2023-07-18 21:42:51
363784,8.20,54.70,0.00,0.00,0.15,52.65,179.7.224.186,PUN-JG167-S1,2023-07-18 21:43:51
363785,8.30,54.20,0.00,0.00,0.16,53.10,179.7.224.186,PUN-JG167-S1,2023-07-18 21:44:52
363786,8.20,53.90,0.00,0.00,0.17,54.70,179.7.224.186,PUN-JG167-S1,2023-07-18 21:45:52
363787,8.30,53.50,0.00,0.00,0.17,53.35,179.7.224.186,PUN-JG167-S1,2023-07-18 21:46:52
363788,8.30,52.80,0.00,0.00,0.16,53.30,179.7.224.186,PUN-JG167-S1,2023-07-18 21:47:52
363789,8.20,52.60,0.00,0.00,0.16,53.05,179.7.224.186,PUN-JG167-S1,2023-07-18 21:48:52
363790,8.10,52.30,0.00,0.00,0.16,53.15,179.7.224.186,PUN-JG167-S1,2023-07-18 21:49:52
363791,8.10,52.10,0.05,0.00,0.15,52.90,179.7.224.186,PUN-JG167-S1,2023-07-18 21:50:52
363792,8.20,52.20,0.00,0.00,0.16,53.10,179.7.224.186,PUN-JG167-S1,2023-07-18 21:51:52
363793,8.10,52.00,0.00,0.00,0.16,52.80,179.7.224.186,PUN-JG167-S1,2023-07-18 21:52:52
363794,8.10,52.40,0.00,0.00,0.17,52.75,179.7.224.186,PUN-JG167-S1,2023-07-18 21:53:52
363795,7.80,52.60,0.05,0.00,0.16,53.15,179.7.224.186,PUN-JG167-S1,2023-07-18 21:54:52
363796,8.20,53.80,0.00,0.00,0.14,53.15,179.7.224.186,PUN-JG167-S1,2023-07-18 21:55:52
363797,8.20,53.70,0.00,0.00,0.17,52.80,179.7.224.186,PUN-JG167-S1,2023-07-18 21:56:52
363798,8.10,53.80,0.00,0.00,0.17,52.60,179.7.224.186,PUN-JG167-S1,2023-07-18 21:57:52
363799,8.10,54.60,0.00,0.00,0.17,54.00,179.7.224.186,PUN-JG167-S1,2023-07-18 21:58:52
363800,8.10,56.50,0.00,0.00,0.15,52.85,179.7.224.186,PUN-JG167-S1,2023-07-18 21:59:52
363801,8.00,55.90,0.00,0.00,0.18,52.95,179.7.224.186,PUN-JG167-S1,2023-07-18 22:00:52
363802,7.80,56.00,0.00,0.00,0.15,52.75,179.7.224.186,PUN-JG167-S1,2023-07-18 22:01:52
363803,8.00,56.80,0.05,0.00,0.16,52.80,179.7.224.186,PUN-JG167-S1,2023-07-18 22:02:52
363804,7.90,58.20,0.00,0.00,0.15,52.85,179.7.224.186,PUN-JG167-S1,2023-07-18 22:03:52
363805,7.90,59.30,0.00,0.00,0.16,53.05,179.7.224.186,PUN-JG167-S1,2023-07-18 22:04:52
363806,8.00,59.70,0.00,0.00,0.17,52.85,179.7.224.186,PUN-JG167-S1,2023-07-18 22:05:52
363807,7.90,60.20,0.00,0.00,0.15,53.45,179.7.224.186,PUN-JG167-S1,2023-07-18 22:06:52
363808,7.80,60.10,0.00,0.00,0.16,53.45,179.7.224.186,PUN-JG167-S1,2023-07-18 22:07:52
363809,7.90,61.10,0.00,0.00,0.16,52.75,179.7.224.186,PUN-JG167-S1,2023-07-18 22:08:52
363810,7.90,61.30,0.00,0.00,0.17,52.60,179.7.224.186,PUN-JG167-S1,2023-07-18 22:09:52
363811,7.90,60.90,0.00,0.00,0.16,53.00,179.7.224.186,PUN-JG167-S1,2023-07-18 22:10:52
363812,7.90,61.90,0.00,0.00,0.15,53.25,179.7.224.186,PUN-JG167-S1,2023-07-18 22:11:52
363813,7.80,62.10,0.05,0.00,0.16,53.15,179.7.224.186,PUN-JG167-S1,2023-07-18 22:12:52
363814,7.80,62.70,0.00,0.00,0.16,52.60,179.7.224.186,PUN-JG167-S1,2023-07-18 22:13:52
363815,7.80,62.90,0.00,0.00,0.17,52.75,179.7.224.186,PUN-JG167-S1,2023-07-18 22:14:52
363816,7.80,63.60,0.00,0.00,0.16,53.40,179.7.224.186,PUN-JG167-S1,2023-07-18 22:15:52
363817,7.80,63.60,0.00,0.00,0.16,52.65,179.7.224.186,PUN-JG167-S1,2023-07-18 22:16:52
363818,7.60,63.80,0.00,0.00,0.16,52.80,179.7.224.186,PUN-JG167-S1,2023-07-18 22:17:52
363819,7.70,63.50,0.00,0.00,0.18,52.80,179.7.224.186,PUN-JG167-S1,2023-07-18 22:18:52
363820,7.80,63.70,0.00,0.00,0.15,52.80,179.7.224.186,PUN-JG167-S1,2023-07-18 22:19:52
363821,7.80,63.60,0.00,0.00,0.15,53.25,179.7.224.186,PUN-JG167-S1,2023-07-18 22:20:52
363822,7.70,63.50,0.00,0.00,0.16,52.90,179.7.224.186,PUN-JG167-S1,2023-07-18 22:21:52
363823,7.60,63.30,0.00,0.00,0.17,52.65,179.7.224.186,PUN-JG167-S1,2023-07-18 22:22:52
