ID,Temperature,Humidity,UV,Current,Illuminance,ClientIP,SensorID,DateTime,Voltage_Category
363653,9.9,42.1,0.0,0.16,52.55,179.7.224.186,PUN-JG167-S1,2023-07-18 19:32:32,Low
363654,9.8,42.4,0.0,0.16,52.65,179.7.224.186,PUN-JG167-S1,2023-07-18 19:33:32,Low
363655,9.8,43.2,0.05,0.16,51.6,179.7.224.186,PUN-JG167-S1,2023-07-18 19:34:32,Low
363656,9.8,43.6,0.0,0.17,52.9,179.7.224.186,PUN-JG167-S1,2023-07-18 19:35:32,Low
363657,9.7,43.9,0.0,0.17,52.85,179.7.224.186,PUN-JG167-S1,2023-07-18 19:36:32,Low
363658,9.8,44.5,0.0,0.15,52.2,179.7.224.186,PUN-JG167-S1,2023-07-18 19:37:32,Low
363659,9.7,44.7,0.0,0.16,53.05,179.7.224.186,PUN-JG167-S1,2023-07-18 19:38:32,Low
363660,9.6,44.9,0.0,0.17,52.2,179.7.224.186,PUN-JG167-S1,2023-07-18 19:39:32,Low
363661,9.6,45.1,0.0,0.16,52.9,179.7.224.186,PUN-JG167-S1,2023-07-18 19:40:32,Low
363662,9.5,45.3,0.0,0.16,52.25,179.7.224.186,PUN-JG167-S1,2023-07-18 19:41:32,Low
363663,9.5,45.9,0.0,0.17,52.4,179.7.224.186,PUN-JG167-S1,2023-07-18 19:42:32,Low
363664,9.5,46.0,0.0,0.15,52.5,179.7.224.186,PUN-JG167-S1,2023-07-18 19:43:32,Low
363665,9.6,46.6,0.05,0.15,52.5,179.7.224.186,PUN-JG167-S1,2023-07-18 19:44:32,Low
363666,9.6,46.9,0.0,0.15,52.3,179.7.224.186,PUN-JG167-S1,2023-07-18 19:45:32,Low
363667,9.6,47.6,0.0,0.16,52.65,179.7.224.186,PUN-JG167-S1,2023-07-18 19:46:32,Low
363668,9.6,48.4,0.0,0.15,52.05,179.7.224.186,PUN-JG167-S1,2023-07-18 19:47:32,Low
363669,9.6,48.1,0.0,0.15,53.35,179.7.224.186,PUN-JG167-S1,2023-07-18 19:48:32,Low
363670,9.6,47.8,0.0,0.18,52.45,179.7.224.186,PUN-JG167-S1,2023-07-18 19:49:33,Low
363671,9.6,48.2,0.0,0.17,52.4,179.7.224.186,PUN-JG167-S1,2023-07-18 19:50:34,Low
363672,9.6,48.5,0.0,0.18,52.15,179.7.224.186,PUN-JG167-S1,2023-07-18 19:51:35,Low
363673,9.5,48.1,0.0,0.14,52.95,179.7.224.186,PUN-JG167-S1,2023-07-18 19:52:34,Low
363674,9.5,48.7,0.0,0.16,52.2,179.7.224.186,PUN-JG167-S1,2023-07-18 19:53:34,Low
363675,9.4,48.5,0.0,0.18,52.25,179.7.224.186,PUN-JG167-S1,2023-07-18 19:54:35,Low
363676,9.5,48.7,0.0,0.17,53.1,179.7.224.186,PUN-JG167-S1,2023-07-18 19:55:36,Low
363677,9.5,48.3,0.0,0.17,52.55,179.7.224.186,PUN-JG167-S1,2023-07-18 19:56:36,Low
363678,9.5,48.1,0.0,0.15,52.5,179.7.224.186,PUN-JG167-S1,2023-07-18 19:57:36,Low
363679,9.4,47.9,0.0,0.16,52.95,179.7.224.186,PUN-JG167-S1,2023-07-18 19:58:36,Low
363680,9.2,47.9,0.0,0.15,51.65,179.7.224.186,PUN-JG167-S1,2023-07-18 19:59:35,Low
363681,9.4,47.4,0.0,0.16,52.7,179.7.224.186,PUN-JG167-S1,2023-07-18 20:00:35,Low
363682,9.3,47.3,0.0,0.16,52.7,179.7.224.186,PUN-JG167-S1,2023-07-18 20:01:35,Low
363683,9.5,47.0,0.0,0.15,53.0,179.7.224.186,PUN-JG167-S1,2023-07-18 20:02:36,Low
363684,9.5,46.3,0.0,0.15,53.6,179.7.224.186,PUN-JG167-S1,2023-07-18 20:03:41,Low
363685,9.5,46.2,0.05,0.16,52.85,179.7.224.186,PUN-JG167-S1,2023-07-18 20:04:41,Low
363686,9.5,45.8,0.0,0.17,52.4,179.7.224.186,PUN-JG167-S1,2023-07-18 20:05:41,Low
363687,9.5,45.3,0.0,0.17,53.95,179.7.224.186,PUN-JG167-S1,2023-07-18 20:06:42,Low
363688,9.4,44.7,0.0,0.15,52.65,179.7.224.186,PUN-JG167-S1,2023-07-18 20:07:42,Low
363689,9.4,44.1,0.0,0.16,53.1,179.7.224.186,PUN-JG167-S1,2023-07-18 20:08:42,Low
363690,9.4,43.8,0.0,0.15,52.65,179.7.224.186,PUN-JG167-S1,2023-07-18 20:09:42,Low
363691,9.3,42.5,0.05,0.16,53.35,179.7.224.186,PUN-JG167-S1,2023-07-18 20:10:42,Low
363692,9.3,41.7,0.0,0.15,53.05,179.7.224.186,PUN-JG167-S1,2023-07-18 20:11:42,Low
363693,9.3,41.1,0.0,0.18,52.85,179.7.224.186,PUN-JG167-S1,2023-07-18 20:12:42,Low
363694,9.2,40.5,0.0,0.17,53.15,179.7.224.186,PUN-JG167-S1,2023-07-18 20:13:42,Low
363695,9.2,39.3,0.0,0.17,53.0,179.7.224.186,PUN-JG167-S1,2023-07-18 20:14:42,Low
363696,9.2,39.2,0.0,0.17,52.75,179.7.224.186,PUN-JG167-S1,2023-07-18 20:15:42,Low
363697,9.2,38.8,0.0,0.16,53.25,179.7.224.186,PUN-JG167-S1,2023-07-18 20:16:42,Low
363698,9.1,38.8,0.05,0.16,53.9,179.7.224.186,PUN-JG167-S1,2023-07-18 20:17:43,Low
363699,9.2,39.0,0.0,0.17,53.1,179.7.224.186,PUN-JG167-S1,2023-07-18 20:18:43,Low
363700,9.1,39.1,0.0,0.16,52.7,179.7.224.186,PUN-JG167-S1,2023-07-18 20:19:44,Low
363701,9.1,39.0,0.0,0.15,53.1,179.7.224.186,PUN-JG167-S1,2023-07-18 20:20:44,Low
363702,9.0,39.2,0.0,0.17,52.75,179.7.224.186,PUN-JG167-S1,2023-07-18 20:21:43,Low
363703,9.1,39.4,0.0,0.16,52.5,179.7.224.186,PUN-JG167-S1,2023-07-18 20:22:43,Low
363704,9.1,40.4,0.0,0.17,53.3,179.7.224.186,PUN-JG167-S1,2023-07-18 20:23:43,Low
363705,9.1,41.0,0.0,0.17,53.5,179.7.224.186,PUN-JG167-S1,2023-07-18 20:24:43,Low
363706,9.1,41.9,0.0,0.17,53.25,179.7.224.186,PUN-JG167-S1,2023-07-18 20:25:44,Low
363707,9.0,42.6,0.0,0.18,52.9,179.7.224.186,PUN-JG167-S1,2023-07-18 20:26:44,Low
363708,9.0,43.3,0.0,0.15,53.1,179.7.224.186,PUN-JG167-S1,2023-07-18 20:27:44,Low
363709,8.9,43.3,0.0,0.17,53.55,179.7.224.186,PUN-JG167-S1,2023-07-18 20:28:44,Low
363710,8.9,43.6,0.0,0.18,53.55,179.7.224.186,PUN-JG167-S1,2023-07-18 20:29:44,Low
363711,8.9,43.5,0.05,0.16,53.45,179.7.224.186,PUN-JG167-S1,2023-07-18 20:30:44,Low
363712,8.7,43.6,0.0,0.17,53.4,179.7.224.186,PUN-JG167-S1,2023-07-18 20:31:44,Low
363713,8.6,43.7,0.0,0.17,53.6,179.7.224.186,PUN-JG167-S1,2023-07-18 20:32:44,Low
363714,8.8,44.2,0.0,0.16,53.75,179.7.224.186,PUN-JG167-S1,2023-07-18 20:33:44,Low
363715,8.8,43.9,0.0,0.17,53.6,179.7.224.186,PUN-JG167-S1,2023-07-18 20:34:44,Low
363716,8.8,43.9,0.05,0.16,52.9,179.7.224.186,PUN-JG167-S1,2023-07-18 20:35:44,Low
363717,8.7,44.5,0.05,0.17,53.75,179.7.224.186,PUN-JG167-S1,2023-07-18 20:36:45,Low
363718,8.7,44.0,0.0,0.17,53.85,179.7.224.186,PUN-JG167-S1,2023-07-18 20:37:45,Low
363719,8.5,44.3,0.0,0.16,53.4,179.7.224.186,PUN-JG167-S1,2023-07-18 20:38:46,Low
363720,8.8,44.1,0.0,0.15,53.1,179.7.224.186,PUN-JG167-S1,2023-07-18 20:39:46,Low
363721,8.9,43.9,0.0,0.15,53.9,179.7.224.186,PUN-JG167-S1,2023-07-18 20:40:46,Low
363722,8.9,43.4,0.0,0.15,53.85,179.7.224.186,PUN-JG167-S1,2023-07-18 20:41:47,Low
363723,8.9,43.0,0.05,0.15,53.65,179.7.224.186,PUN-JG167-S1,2023-07-18 20:42:47,Low
363724,8.8,43.3,0.0,0.16,53.2,179.7.224.186,PUN-JG167-S1,2023-07-18 20:43:47,Low
363725,8.8,44.1,0.0,0.17,53.4,179.7.224.186,PUN-JG167-S1,2023-07-18 20:44:48,Low
363726,9.0,44.9,0.0,0.15,53.8,179.7.224.186,PUN-JG167-S1,2023-07-18 20:45:48,Low
363727,8.9,44.8,0.0,0.17,54.15,179.7.224.186,PUN-JG167-S1,2023-07-18 20:46:48,Low
363728,8.8,45.3,0.0,0.16,53.45,179.7.224.186,PUN-JG167-S1,2023-07-18 20:47:48,Low
363729,8.9,45.5,0.0,0.17,53.85,179.7.224.186,PUN-JG167-S1,2023-07-18 20:48:48,Low
363730,8.9,45.9,0.0,0.15,53.65,179.7.224.186,PUN-JG167-S1,2023-07-18 20:49:48,Low
363731,8.8,47.3,0.05,0.16,53.7,179.7.224.186,PUN-JG167-S1,2023-07-18 20:50:48,Low
363732,8.8,48.6,0.0,0.16,53.85,179.7.224.186,PUN-JG167-S1,2023-07-18 20:51:48,Low
363733,8.8,48.9,0.0,0.16,53.75,179.7.224.186,PUN-JG167-S1,2023-07-18 20:52:49,Low
363734,8.7,49.5,0.0,0.15,54.0,179.7.224.186,PUN-JG167-S1,2023-07-18 20:53:49,Low
363735,8.7,50.7,0.0,0.16,53.2,179.7.224.186,PUN-JG167-S1,2023-07-18 20:54:49,Low
363736,8.8,51.5,0.0,0.15,53.1,179.7.224.186,PUN-JG167-S1,2023-07-18 20:55:49,Low
363737,8.7,51.6,0.0,0.16,53.45,179.7.224.186,PUN-JG167-S1,2023-07-18 20:56:49,Low
363738,8.8,52.8,0.0,0.16,52.8,179.7.224.186,PUN-JG167-S1,2023-07-18 20:57:49,Low
363739,8.9,55.2,0.05,0.15,53.05,179.7.224.186,PUN-JG167-S1,2023-07-18 20:58:49,Low
363740,8.9,55.7,0.0,0.15,53.35,179.7.224.186,PUN-JG167-S1,2023-07-18 20:59:49,Low
363741,8.6,56.2,0.0,0.17,52.65,179.7.224.186,PUN-JG167-S1,2023-07-18 21:00:49,Low
363742,8.9,59.0,0.0,0.16,51.35,179.7.224.186,PUN-JG167-S1,2023-07-18 21:01:49,Low
363743,8.6,59.0,0.0,0.16,53.05,179.7.224.186,PUN-JG167-S1,2023-07-18 21:02:49,Low
363744,8.7,58.0,0.0,0.17,53.4,179.7.224.186,PUN-JG167-S1,2023-07-18 21:03:49,Low
363745,8.7,57.0,0.0,0.16,51.95,179.7.224.186,PUN-JG167-S1,2023-07-18 21:04:49,Low
363746,8.8,56.5,0.0,0.15,53.2,179.7.224.186,PUN-JG167-S1,2023-07-18 21:05:49,Low
363747,8.8,56.0,0.0,0.16,53.55,179.7.224.186,PUN-JG167-S1,2023-07-18 21:06:50,Low
363748,8.8,55.2,0.0,0.16,51.75,179.7.224.186,PUN-JG167-S1,2023-07-18 21:07:49,Low
363749,8.8,54.2,0.0,0.17,53.85,179.7.224.186,PUN-JG167-S1,2023-07-18 21:08:49,Low
363750,8.9,53.4,0.0,0.15,52.5,179.7.224.186,PUN-JG167-S1,2023-07-18 21:09:49,Low
363751,8.8,52.6,0.0,0.17,52.5,179.7.224.186,PUN-JG167-S1,2023-07-18 21:10:50,Low
363752,8.7,52.2,0.0,0.15,53.35,179.7.224.186,PUN-JG167-S1,2023-07-18 21:11:50,Low
363753,8.7,52.2,0.0,0.18,52.15,179.7.224.186,PUN-JG167-S1,2023-07-18 21:12:49,Low
363754,8.8,51.9,0.0,0.14,53.3,179.7.224.186,PUN-JG167-S1,2023-07-18 21:13:49,Low
363755,8.8,51.8,0.0,0.16,53.15,179.7.224.186,PUN-JG167-S1,2023-07-18 21:14:49,Low
363756,8.7,51.8,0.0,0.16,52.8,179.7.224.186,PUN-JG167-S1,2023-07-18 21:15:49,Low
363757,8.6,52.2,0.0,0.15,52.9,179.7.224.186,PUN-JG167-S1,2023-07-18 21:16:50,Low
363758,8.6,53.4,0.0,0.15,53.5,179.7.224.186,PUN-JG167-S1,2023-07-18 21:17:50,Low
363759,8.5,53.1,0.0,0.17,53.25,179.7.224.186,PUN-JG167-S1,2023-07-18 21:18:51,Low
363760,8.6,53.1,0.0,0.16,52.9,179.7.224.186,PUN-JG167-S1,2023-07-18 21:19:51,Low
363761,8.5,52.9,0.0,0.17,53.05,179.7.224.186,PUN-JG167-S1,2023-07-18 21:20:51,Low
363762,8.4,53.0,0.0,0.15,53.4,179.7.224.186,PUN-JG167-S1,2023-07-18 21:21:50,Low
363763,8.3,52.8,0.0,0.15,53.45,179.7.224.186,PUN-JG167-S1,2023-07-18 21:22:51,Low
363764,8.4,54.0,0.0,0.16,53.7,179.7.224.186,PUN-JG167-S1,2023-07-18 21:23:51,Low
363765,8.4,54.1,0.0,0.17,52.8,179.7.224.186,PUN-JG167-S1,2023-07-18 21:24:51,Low
363766,8.3,53.6,0.0,0.15,54.25,179.7.224.186,PUN-JG167-S1,2023-07-18 21:25:51,Low
363767,8.2,53.6,0.0,0.16,53.5,179.7.224.186,PUN-JG167-S1,2023-07-18 21:26:51,Low
363768,8.3,53.5,0.05,0.16,53.4,179.7.224.186,PUN-JG167-S1,2023-07-18 21:27:51,Low
363769,8.4,53.5,0.0,0.15,52.4,179.7.224.186,PUN-JG167-S1,2023-07-18 21:28:51,Low
363770,8.4,53.2,0.1,0.17,52.85,179.7.224.186,PUN-JG167-S1,2023-07-18 21:29:51,Low
363771,8.2,53.4,0.0,0.16,52.9,179.7.224.186,PUN-JG167-S1,2023-07-18 21:30:50,Low
363772,8.3,53.9,0.0,0.17,53.35,179.7.224.186,PUN-JG167-S1,2023-07-18 21:31:51,Low
363773,8.3,52.9,0.0,0.18,51.85,179.7.224.186,PUN-JG167-S1,2023-07-18 21:32:51,Low
363774,8.1,53.6,0.0,0.17,53.0,179.7.224.186,PUN-JG167-S1,2023-07-18 21:33:51,Low
363775,8.1,52.7,0.0,0.15,53.75,179.7.224.186,PUN-JG167-S1,2023-07-18 21:34:51,Low
363776,8.1,53.6,0.05,0.17,52.95,179.7.224.186,PUN-JG167-S1,2023-07-18 21:35:51,Low
363777,8.1,53.9,0.0,0.17,52.9,179.7.224.186,PUN-JG167-S1,2023-07-18 21:36:51,Low
363778,8.2,54.2,0.0,0.16,53.0,179.7.224.186,PUN-JG167-S1,2023-07-18 21:37:50,Low
363779,8.3,54.0,0.0,0.17,53.0,179.7.224.186,PUN-JG167-S1,2023-07-18 21:38:50,Low
363780,8.3,54.2,0.0,0.16,53.05,179.7.224.186,PUN-JG167-S1,2023-07-18 21:39:51,Low
363781,8.2,54.4,0.0,0.15,53.2,179.7.224.186,PUN-JG167-S1,2023-07-18 21:40:51,Low
363782,8.1,54.0,0.0,0.16,53.05,179.7.224.186,PUN-JG167-S1,2023-07-18 21:41:51,Low
363783,8.0,54.6,0.0,0.16,53.0,179.7.224.186,PUN-JG167-S1,2023-07-18 21:42:51,Low
363784,8.2,54.7,0.0,0.15,52.65,179.7.224.186,PUN-JG167-S1,2023-07-18 21:43:51,Low
363785,8.3,54.2,0.0,0.16,53.1,179.7.224.186,PUN-JG167-S1,2023-07-18 21:44:52,Low
363786,8.2,53.9,0.0,0.17,54.7,179.7.224.186,PUN-JG167-S1,2023-07-18 21:45:52,Low
363787,8.3,53.5,0.0,0.17,53.35,179.7.224.186,PUN-JG167-S1,2023-07-18 21:46:52,Low
363788,8.3,52.8,0.0,0.16,53.3,179.7.224.186,PUN-JG167-S1,2023-07-18 21:47:52,Low
363789,8.2,52.6,0.0,0.16,53.05,179.7.224.186,PUN-JG167-S1,2023-07-18 21:48:52,Low
363790,8.1,52.3,0.0,0.16,53.15,179.7.224.186,PUN-JG167-S1,2023-07-18 21:49:52,Low
363791,8.1,52.1,0.05,0.15,52.9,179.7.224.186,PUN-JG167-S1,2023-07-18 21:50:52,Low
363792,8.2,52.2,0.0,0.16,53.1,179.7.224.186,PUN-JG167-S1,2023-07-18 21:51:52,Low
363793,8.1,52.0,0.0,0.16,52.8,179.7.224.186,PUN-JG167-S1,2023-07-18 21:52:52,Low
363794,8.1,52.4,0.0,0.17,52.75,179.7.224.186,PUN-JG167-S1,2023-07-18 21:53:52,Low
363795,7.8,52.6,0.05,0.16,53.15,179.7.224.186,PUN-JG167-S1,2023-07-18 21:54:52,Low
363796,8.2,53.8,0.0,0.14,53.15,179.7.224.186,PUN-JG167-S1,2023-07-18 21:55:52,Low
363797,8.2,53.7,0.0,0.17,52.8,179.7.224.186,PUN-JG167-S1,2023-07-18 21:56:52,Low
363798,8.1,53.8,0.0,0.17,52.6,179.7.224.186,PUN-JG167-S1,2023-07-18 21:57:52,Low
363799,8.1,54.6,0.0,0.17,54.0,179.7.224.186,PUN-JG167-S1,2023-07-18 21:58:52,Low
363800,8.1,56.5,0.0,0.15,52.85,179.7.224.186,PUN-JG167-S1,2023-07-18 21:59:52,Low
363801,8.0,55.9,0.0,0.18,52.95,179.7.224.186,PUN-JG167-S1,2023-07-18 22:00:52,Low
363802,7.8,56.0,0.0,0.15,52.75,179.7.224.186,PUN-JG167-S1,2023-07-18 22:01:52,Low
363803,8.0,56.8,0.05,0.16,52.8,179.7.224.186,PUN-JG167-S1,2023-07-18 22:02:52,Low
363804,7.9,58.2,0.0,0.15,52.85,179.7.224.186,PUN-JG167-S1,2023-07-18 22:03:52,Low
363805,7.9,59.3,0.0,0.16,53.05,179.7.224.186,PUN-JG167-S1,2023-07-18 22:04:52,Low
363806,8.0,59.7,0.0,0.17,52.85,179.7.224.186,PUN-JG167-S1,2023-07-18 22:05:52,Low
363807,7.9,60.2,0.0,0.15,53.45,179.7.224.186,PUN-JG167-S1,2023-07-18 22:06:52,Low
363808,7.8,60.1,0.0,0.16,53.45,179.7.224.186,PUN-JG167-S1,2023-07-18 22:07:52,Low
363809,7.9,61.1,0.0,0.16,52.75,179.7.224.186,PUN-JG167-S1,2023-07-18 22:08:52,Low
363810,7.9,61.3,0.0,0.17,52.6,179.7.224.186,PUN-JG167-S1,2023-07-18 22:09:52,Low
363811,7.9,60.9,0.0,0.16,53.0,179.7.224.186,PUN-JG167-S1,2023-07-18 22:10:52,Low
363812,7.9,61.9,0.0,0.15,53.25,179.7.224.186,PUN-JG167-S1,2023-07-18 22:11:52,Low
363813,7.8,62.1,0.05,0.16,53.15,179.7.224.186,PUN-JG167-S1,2023-07-18 22:12:52,Low
363814,7.8,62.7,0.0,0.16,52.6,179.7.224.186,PUN-JG167-S1,2023-07-18 22:13:52,Low
363815,7.8,62.9,0.0,0.17,52.75,179.7.224.186,PUN-JG167-S1,2023-07-18 22:14:52,Low
363816,7.8,63.6,0.0,0.16,53.4,179.7.224.186,PUN-JG167-S1,2023-07-18 22:15:52,Low
363817,7.8,63.6,0.0,0.16,52.65,179.7.224.186,PUN-JG167-S1,2023-07-18 22:16:52,Low
363818,7.6,63.8,0.0,0.16,52.8,179.7.224.186,PUN-JG167-S1,2023-07-18 22:17:52,Low
363819,7.7,63.5,0.0,0.18,52.8,179.7.224.186,PUN-JG167-S1,2023-07-18 22:18:52,Low
363820,7.8,63.7,0.0,0.15,52.8,179.7.224.186,PUN-JG167-S1,2023-07-18 22:19:52,Low
363821,7.8,63.6,0.0,0.15,53.25,179.7.224.186,PUN-JG167-S1,2023-07-18 22:20:52,Low
363822,7.7,63.5,0.0,0.16,52.9,179.7.224.186,PUN-JG167-S1,2023-07-18 22:21:52,Low
363823,7.6,63.3,0.0,0.17,52.65,179.7.224.186,PUN-JG167-S1,2023-07-18 22:22:52,Low
363824,7.5,63.5,0.0,0.16,53.3,179.7.224.186,PUN-JG167-S1,2023-07-18 22:23:52,Low
363825,7.7,64.3,0.0,0.17,53.4,179.7.224.186,PUN-JG167-S1,2023-07-18 22:24:52,Low
363826,7.6,63.7,0.0,0.16,52.85,179.7.224.186,PUN-JG167-S1,2023-07-18 22:25:52,Low
363827,7.6,64.1,0.0,0.16,52.95,179.7.224.186,PUN-JG167-S1,2023-07-18 22:26:52,Low
363828,7.6,64.0,0.0,0.16,53.15,179.7.224.186,PUN-JG167-S1,2023-07-18 22:27:52,Low
363829,7.5,64.5,0.0,0.16,52.75,179.7.224.186,PUN-JG167-S1,2023-07-18 22:28:52,Low
363830,7.5,64.9,0.0,0.15,53.2,179.7.224.186,PUN-JG167-S1,2023-07-18 22:29:51,Low
363831,7.6,65.1,0.0,0.16,52.5,179.7.224.186,PUN-JG167-S1,2023-07-18 22:30:51,Low
363832,7.6,64.9,0.0,0.17,52.2,179.7.224.186,PUN-JG167-S1,2023-07-18 22:31:51,Low
363833,7.7,65.1,0.0,0.16,52.85,179.7.224.186,PUN-JG167-S1,2023-07-18 22:32:51,Low
363834,7.7,64.4,0.0,0.17,52.7,179.7.224.186,PUN-JG167-S1,2023-07-18 22:33:51,Low
363835,7.7,64.8,0.0,0.17,52.7,179.7.224.186,PUN-JG167-S1,2023-07-18 22:34:51,Low
363836,7.4,65.1,0.0,0.16,53.15,179.7.224.186,PUN-JG167-S1,2023-07-18 22:35:51,Low
363837,7.7,65.0,0.05,0.15,52.3,179.7.224.186,PUN-JG167-S1,2023-07-18 22:36:53,Low
363838,7.5,64.6,0.0,0.16,52.75,179.7.224.186,PUN-JG167-S1,2023-07-18 22:37:53,Low
363839,7.5,64.7,0.0,0.17,52.75,179.7.224.186,PUN-JG167-S1,2023-07-18 22:38:53,Low
363840,7.6,64.9,0.0,0.16,52.65,179.7.224.186,PUN-JG167-S1,2023-07-18 22:39:53,Low
363841,7.5,64.9,0.0,0.15,52.3,179.7.224.186,PUN-JG167-S1,2023-07-18 22:40:53,Low
363842,7.6,65.0,0.0,0.15,52.75,179.7.224.186,PUN-JG167-S1,2023-07-18 22:41:53,Low
363843,7.7,64.7,0.0,0.14,53.15,179.7.224.186,PUN-JG167-S1,2023-07-18 22:42:53,Low
363844,7.8,64.7,0.0,0.16,53.0,179.7.224.186,PUN-JG167-S1,2023-07-18 22:43:53,Low
363845,7.7,64.4,0.0,0.18,52.5,179.7.224.186,PUN-JG167-S1,2023-07-18 22:44:53,Low
363846,7.8,63.8,0.0,0.18,52.9,179.7.224.186,PUN-JG167-S1,2023-07-18 22:45:53,Low
363847,7.7,64.0,0.0,0.15,53.25,179.7.224.186,PUN-JG167-S1,2023-07-18 22:46:53,Low
363848,7.7,63.5,0.0,0.16,52.85,179.7.224.186,PUN-JG167-S1,2023-07-18 22:47:53,Low
363849,7.8,64.0,0.0,0.17,52.5,179.7.224.186,PUN-JG167-S1,2023-07-18 22:48:53,Low
363850,7.8,64.2,0.0,0.15,53.2,179.7.224.186,PUN-JG167-S1,2023-07-18 22:49:52,Low
363851,7.7,64.1,0.0,0.16,52.25,179.7.224.186,PUN-JG167-S1,2023-07-18 22:50:52,Low
363852,7.7,63.9,0.0,0.17,53.3,179.7.224.186,PUN-JG167-S1,2023-07-18 22:51:52,Low
363853,7.5,63.7,0.0,0.16,51.9,179.7.224.186,PUN-JG167-S1,2023-07-18 22:52:52,Low
363854,7.6,64.3,0.0,0.15,52.2,179.7.224.186,PUN-JG167-S1,2023-07-18 22:53:52,Low
363855,7.6,64.5,0.0,0.17,51.75,179.7.224.186,PUN-JG167-S1,2023-07-18 22:54:52,Low
363856,7.5,64.7,0.05,0.14,52.7,179.7.224.186,PUN-JG167-S1,2023-07-18 22:55:52,Low
363857,7.4,64.7,0.0,0.17,52.75,179.7.224.186,PUN-JG167-S1,2023-07-18 22:56:52,Low
363858,7.6,64.9,0.0,0.17,53.25,179.7.224.186,PUN-JG167-S1,2023-07-18 22:57:52,Low
363859,7.6,65.2,0.0,0.16,53.05,179.7.224.186,PUN-JG167-S1,2023-07-18 22:58:52,Low
363860,7.5,64.8,0.05,0.14,52.85,179.7.224.186,PUN-JG167-S1,2023-07-18 22:59:52,Low
363861,7.4,64.6,0.0,0.17,52.8,179.7.224.186,PUN-JG167-S1,2023-07-18 23:00:52,Low
363862,7.5,64.9,0.0,0.17,52.95,179.7.224.186,PUN-JG167-S1,2023-07-18 23:01:52,Low
363863,7.5,64.6,0.0,0.17,53.7,179.7.224.186,PUN-JG167-S1,2023-07-18 23:02:52,Low
363864,7.4,64.5,0.0,0.16,53.55,179.7.224.186,PUN-JG167-S1,2023-07-18 23:03:52,Low
363865,7.4,64.6,0.0,0.16,53.15,179.7.224.186,PUN-JG167-S1,2023-07-18 23:04:52,Low
363866,7.4,64.0,0.0,0.17,52.75,179.7.224.186,PUN-JG167-S1,2023-07-18 23:05:52,Low
363867,7.4,63.8,0.0,0.18,53.25,179.7.224.186,PUN-JG167-S1,2023-07-18 23:06:52,Low
363868,7.4,63.4,0.0,0.17,53.55,179.7.224.186,PUN-JG167-S1,2023-07-18 23:07:52,Low
363869,7.4,63.5,0.0,0.17,52.25,179.7.224.186,PUN-JG167-S1,2023-07-18 23:08:52,Low
363870,7.3,64.0,0.0,0.16,52.7,179.7.224.186,PUN-JG167-S1,2023-07-18 23:09:52,Low
363871,7.3,64.2,0.0,0.19,52.35,179.7.224.186,PUN-JG167-S1,2023-07-18 23:10:52,Low
363872,7.2,63.5,0.0,0.15,52.65,179.7.224.186,PUN-JG167-S1,2023-07-18 23:11:52,Low
363873,7.4,63.5,0.0,0.17,52.8,179.7.224.186,PUN-JG167-S1,2023-07-18 23:12:52,Low
363874,7.3,63.6,0.0,0.16,52.95,179.7.224.186,PUN-JG167-S1,2023-07-18 23:13:52,Low
363875,7.2,63.3,0.05,0.16,52.8,179.7.224.186,PUN-JG167-S1,2023-07-18 23:14:52,Low
363876,7.2,63.4,0.0,0.16,53.35,179.7.224.186,PUN-JG167-S1,2023-07-18 23:15:52,Low
363877,7.2,63.2,0.0,0.16,52.85,179.7.224.186,PUN-JG167-S1,2023-07-18 23:16:51,Low
363878,7.2,63.4,0.0,0.16,53.2,179.7.224.186,PUN-JG167-S1,2023-07-18 23:17:51,Low
363879,7.2,63.2,0.0,0.16,53.05,179.7.224.186,PUN-JG167-S1,2023-07-18 23:18:51,Low
363880,7.0,63.1,0.0,0.16,52.95,179.7.224.186,PUN-JG167-S1,2023-07-18 23:19:51,Low
363881,7.2,62.6,0.0,0.16,53.2,179.7.224.186,PUN-JG167-S1,2023-07-18 23:20:51,Low
363882,7.2,61.8,0.0,0.17,53.2,179.7.224.186,PUN-JG167-S1,2023-07-18 23:21:51,Low
363883,7.2,61.3,0.0,0.16,53.7,179.7.224.186,PUN-JG167-S1,2023-07-18 23:22:51,Low
363884,7.2,60.7,0.0,0.16,53.5,179.7.224.186,PUN-JG167-S1,2023-07-18 23:23:51,Low
363885,7.0,59.8,0.0,0.16,52.85,179.7.224.186,PUN-JG167-S1,2023-07-18 23:24:51,Low
363886,7.1,58.6,0.05,0.17,53.1,179.7.224.186,PUN-JG167-S1,2023-07-18 23:25:51,Low
363887,7.2,57.7,0.0,0.16,53.5,179.7.224.186,PUN-JG167-S1,2023-07-18 23:26:51,Low
363888,7.1,53.3,0.0,0.15,54.15,179.7.224.186,PUN-JG167-S1,2023-07-18 23:27:51,Low
363889,6.9,51.7,0.0,0.16,53.6,179.7.224.186,PUN-JG167-S1,2023-07-18 23:28:51,Low
363890,7.2,51.4,0.0,0.16,53.35,179.7.224.186,PUN-JG167-S1,2023-07-18 23:29:51,Low
363891,7.1,49.5,0.0,0.15,53.2,179.7.224.186,PUN-JG167-S1,2023-07-18 23:30:51,Low
363892,7.0,48.4,0.0,0.17,53.6,179.7.224.186,PUN-JG167-S1,2023-07-18 23:31:51,Low
