ID,Temperature,Humidity,UV,Voltage,Current,Illuminance,ClientIP,SensorID,DateTime
363209,34.8,16.2,7.28,21.68,3.13,1011.55,179.7.224.186,PUN-JG167-S1,2023-07-18 11:56:29
363210,35.6,16.1,7.28,21.67,3.11,1011.25,179.7.224.186,PUN-JG167-S1,2023-07-18 11:57:30
363211,35.6,16.3,7.48,21.71,3.12,1011.45,179.7.224.186,PUN-JG167-S1,2023-07-18 11:58:30
363212,35.6,16.2,7.58,21.62,3.1,1011.5,179.7.224.186,PUN-JG167-S1,2023-07-18 11:59:29
363213,35.4,16.3,7.38,21.72,3.11,1011.65,179.7.224.186,PUN-JG167-S1,2023-07-18 12:00:29
363214,35.4,16.1,7.48,21.68,3.13,1011.75,179.7.224.186,PUN-JG167-S1,2023-07-18 12:01:29
363215,35.7,16.0,7.38,21.72,3.14,1011.0,179.7.224.186,PUN-JG167-S1,2023-07-18 12:02:29
363216,34.0,16.6,7.43,21.68,3.1,1011.35,179.7.224.186,PUN-JG167-S1,2023-07-18 12:03:29
363217,34.1,16.9,7.33,21.73,3.12,1011.35,179.7.224.186,PUN-JG167-S1,2023-07-18 12:04:29
363218,34.1,16.9,7.18,21.66,3.11,1011.55,179.7.224.186,PUN-JG167-S1,2023-07-18 12:05:29
363219,34.5,17.0,7.14,21.67,3.13,1011.5,179.7.224.186,PUN-JG167-S1,2023-07-18 12:06:29
363220,35.3,16.1,7.33,21.67,3.14,1011.35,179.7.224.186,PUN-JG167-S1,2023-07-18 12:07:29
363221,36.3,15.7,7.38,21.67,3.11,1010.9,179.7.224.186,PUN-JG167-S1,2023-07-18 12:08:29
363222,36.0,15.7,7.23,21.69,3.12,1011.7,179.7.224.186,PUN-JG167-S1,2023-07-18 12:09:29
363223,34.0,17.0,7.14,21.79,3.13,1011.45,179.7.224.186,PUN-JG167-S1,2023-07-18 12:11:29
363224,34.5,17.1,7.23,21.7,3.12,1011.4,179.7.224.186,PUN-JG167-S1,2023-07-18 12:12:29
363225,35.4,16.0,7.43,21.68,3.12,1011.75,179.7.224.186,PUN-JG167-S1,2023-07-18 12:13:29
363226,35.3,16.3,7.43,21.68,3.09,1011.65,179.7.224.186,PUN-JG167-S1,2023-07-18 12:14:29
363227,35.3,16.5,7.53,21.67,3.08,1011.55,179.7.224.186,PUN-JG167-S1,2023-07-18 12:15:29
363228,36.9,16.3,7.43,21.62,3.1,1011.35,179.7.224.186,PUN-JG167-S1,2023-07-18 12:16:29
363229,36.9,16.2,7.38,21.7,3.12,1011.3,179.7.224.186,PUN-JG167-S1,2023-07-18 12:17:29
363230,36.4,16.3,7.18,21.57,3.08,1011.4,179.7.224.186,PUN-JG167-S1,2023-07-18 12:18:30
363231,34.8,16.2,7.14,21.65,3.11,1011.45,179.7.224.186,PUN-JG167-S1,2023-07-18 12:19:29
363232,34.7,16.1,7.14,21.68,3.13,1011.3,179.7.224.186,PUN-JG167-S1,2023-07-18 12:20:29
363233,34.8,15.9,7.04,21.74,3.12,1011.45,179.7.224.186,PUN-JG167-S1,2023-07-18 12:21:29
363234,35.2,15.8,6.94,21.65,3.14,1011.65,179.7.224.186,PUN-JG167-S1,2023-07-18 12:22:29
363235,33.3,16.8,6.84,21.7,3.12,1011.6,179.7.224.186,PUN-JG167-S1,2023-07-18 12:23:29
363236,34.0,17.0,6.74,21.72,3.12,1011.25,179.7.224.186,PUN-JG167-S1,2023-07-18 12:24:29
363237,34.6,15.7,6.84,21.71,3.13,1011.6,179.7.224.186,PUN-JG167-S1,2023-07-18 12:25:29
363238,35.6,15.3,6.99,21.73,3.12,1011.6,179.7.224.186,PUN-JG167-S1,2023-07-18 12:26:29
363239,37.2,14.7,7.18,21.71,3.12,1011.4,179.7.224.186,PUN-JG167-S1,2023-07-18 12:27:29
363240,36.9,14.7,7.14,21.63,3.11,1011.7,179.7.224.186,PUN-JG167-S1,2023-07-18 12:28:29
363241,35.5,15.1,7.23,21.77,3.12,1011.2,179.7.224.186,PUN-JG167-S1,2023-07-18 12:29:29
363242,35.6,15.4,7.23,21.66,3.14,1011.2,179.7.224.186,PUN-JG167-S1,2023-07-18 12:30:29
363243,35.0,15.9,7.23,21.71,3.13,1011.45,179.7.224.186,PUN-JG167-S1,2023-07-18 12:31:29
363244,34.3,17.5,7.18,21.67,3.12,1011.95,179.7.224.186,PUN-JG167-S1,2023-07-18 12:32:29
363245,34.2,17.4,7.09,21.74,3.12,1011.45,179.7.224.186,PUN-JG167-S1,2023-07-18 12:33:29
363246,34.4,17.7,7.09,21.69,3.13,1011.25,179.7.224.186,PUN-JG167-S1,2023-07-18 12:34:29
363247,35.8,17.1,6.94,21.75,3.14,1011.95,179.7.224.186,PUN-JG167-S1,2023-07-18 12:36:30
363248,34.6,17.1,6.79,21.68,3.12,1011.0,179.7.224.186,PUN-JG167-S1,2023-07-18 12:37:30
363249,33.6,18.3,6.65,21.74,3.11,1011.35,179.7.224.186,PUN-JG167-S1,2023-07-18 12:38:31
363250,33.6,18.3,6.55,21.67,3.13,1011.1,179.7.224.186,PUN-JG167-S1,2023-07-18 12:39:31
363251,33.6,18.0,6.6,21.73,3.16,1011.95,179.7.224.186,PUN-JG167-S1,2023-07-18 12:40:31
363252,33.7,18.2,6.65,21.72,3.15,1011.5,179.7.224.186,PUN-JG167-S1,2023-07-18 12:41:31
363253,33.2,18.2,6.6,21.69,3.16,1011.05,179.7.224.186,PUN-JG167-S1,2023-07-18 12:42:31
363254,33.1,18.1,6.55,21.71,3.11,1011.35,179.7.224.186,PUN-JG167-S1,2023-07-18 12:43:31
363255,34.5,17.8,6.55,21.72,3.12,1010.85,179.7.224.186,PUN-JG167-S1,2023-07-18 12:44:31
363256,34.6,17.1,6.5,21.68,3.11,1011.05,179.7.224.186,PUN-JG167-S1,2023-07-18 12:45:31
363257,34.5,17.8,6.5,21.64,3.14,1011.5,179.7.224.186,PUN-JG167-S1,2023-07-18 12:46:31
363258,34.3,17.9,6.6,21.67,3.1,1011.95,179.7.224.186,PUN-JG167-S1,2023-07-18 12:47:31
363259,33.9,18.4,6.5,21.66,3.12,1011.45,179.7.224.186,PUN-JG167-S1,2023-07-18 12:48:32
363260,34.9,16.9,6.6,21.63,3.13,1011.15,179.7.224.186,PUN-JG167-S1,2023-07-18 12:49:32
363261,35.4,16.6,6.4,21.63,3.11,1011.2,179.7.224.186,PUN-JG167-S1,2023-07-18 12:50:32
363262,35.6,16.1,6.45,21.66,3.14,1011.3,179.7.224.186,PUN-JG167-S1,2023-07-18 12:51:32
363263,35.6,16.1,6.45,21.71,3.12,1011.55,179.7.224.186,PUN-JG167-S1,2023-07-18 12:52:32
363264,35.7,16.6,6.35,21.66,3.13,1011.2,179.7.224.186,PUN-JG167-S1,2023-07-18 12:53:32
363265,35.3,16.2,6.26,21.62,3.11,1011.5,179.7.224.186,PUN-JG167-S1,2023-07-18 12:54:33
363266,35.3,16.1,6.21,21.61,3.1,1011.45,179.7.224.186,PUN-JG167-S1,2023-07-18 12:55:33
363267,36.0,16.1,6.26,21.61,3.11,1011.25,179.7.224.186,PUN-JG167-S1,2023-07-18 12:56:33
363268,37.1,16.1,6.21,21.57,3.11,1011.35,179.7.224.186,PUN-JG167-S1,2023-07-18 12:57:33
363269,36.4,15.8,6.21,21.51,3.11,1011.5,179.7.224.186,PUN-JG167-S1,2023-07-18 12:58:33
363270,37.5,15.0,6.16,21.6,3.1,1011.6,179.7.224.186,PUN-JG167-S1,2023-07-18 12:59:33
363271,38.0,14.8,6.06,21.56,3.11,1011.2,179.7.224.186,PUN-JG167-S1,2023-07-18 13:00:33
363272,36.3,15.8,6.01,21.54,3.11,1011.05,179.7.224.186,PUN-JG167-S1,2023-07-18 13:01:33
363273,36.0,15.9,5.72,21.61,3.12,1011.15,179.7.224.186,PUN-JG167-S1,2023-07-18 13:03:33
363274,34.6,16.3,5.67,21.67,3.11,1011.2,179.7.224.186,PUN-JG167-S1,2023-07-18 13:04:33
363275,33.7,17.2,5.82,21.67,3.13,1010.85,179.7.224.186,PUN-JG167-S1,2023-07-18 13:05:33
363276,32.8,17.7,5.82,21.59,3.12,1011.25,179.7.224.186,PUN-JG167-S1,2023-07-18 13:07:33
363277,33.9,17.4,5.82,21.64,3.12,1011.4,179.7.224.186,PUN-JG167-S1,2023-07-18 13:08:33
363278,35.4,16.5,5.57,21.6,3.12,1011.0,179.7.224.186,PUN-JG167-S1,2023-07-18 13:09:33
363279,35.6,16.3,5.33,21.6,3.11,1011.8,179.7.224.186,PUN-JG167-S1,2023-07-18 13:10:33
363280,35.1,16.2,5.23,21.6,3.11,1010.55,179.7.224.186,PUN-JG167-S1,2023-07-18 13:11:33
363281,35.0,16.1,5.38,21.6,3.11,1011.3,179.7.224.186,PUN-JG167-S1,2023-07-18 13:12:33
363282,35.3,16.5,5.47,21.53,3.08,1011.1,179.7.224.186,PUN-JG167-S1,2023-07-18 13:13:33
363283,36.0,16.4,5.47,21.58,3.13,1011.5,179.7.224.186,PUN-JG167-S1,2023-07-18 13:14:33
363284,36.0,15.8,5.38,21.58,3.1,1011.75,179.7.224.186,PUN-JG167-S1,2023-07-18 13:15:33
363285,35.8,15.8,5.28,21.5,3.12,1011.85,179.7.224.186,PUN-JG167-S1,2023-07-18 13:16:33
363286,34.8,16.2,5.08,21.54,3.08,1011.55,179.7.224.186,PUN-JG167-S1,2023-07-18 13:17:33
363287,35.3,16.0,4.99,21.51,3.1,1011.2,179.7.224.186,PUN-JG167-S1,2023-07-18 13:18:33
363288,35.2,16.1,4.94,21.52,3.11,1011.1,179.7.224.186,PUN-JG167-S1,2023-07-18 13:19:32
363289,35.5,16.1,4.99,21.51,3.1,1011.25,179.7.224.186,PUN-JG167-S1,2023-07-18 13:20:32
363290,35.3,16.3,4.94,21.47,3.09,1011.65,179.7.224.186,PUN-JG167-S1,2023-07-18 13:21:32
363291,36.2,16.3,4.89,21.44,3.09,1010.4,179.7.224.186,PUN-JG167-S1,2023-07-18 13:22:32
363292,35.8,16.4,4.74,21.51,3.11,1011.25,179.7.224.186,PUN-JG167-S1,2023-07-18 13:23:32
363293,34.8,16.8,4.45,21.51,3.06,1010.75,179.7.224.186,PUN-JG167-S1,2023-07-18 13:24:32
363294,34.5,17.6,4.45,21.48,3.11,1011.25,179.7.224.186,PUN-JG167-S1,2023-07-18 13:25:32
363295,33.9,17.5,4.45,21.5,3.09,1010.8,179.7.224.186,PUN-JG167-S1,2023-07-18 13:26:32
363296,34.5,17.1,4.59,21.57,3.11,1011.4,179.7.224.186,PUN-JG167-S1,2023-07-18 13:27:32
363297,34.4,17.3,4.5,21.46,3.09,1011.05,179.7.224.186,PUN-JG167-S1,2023-07-18 13:28:32
363298,34.2,17.4,4.4,21.46,3.1,1011.1,179.7.224.186,PUN-JG167-S1,2023-07-18 13:29:32
363299,34.3,17.2,4.35,21.49,3.06,1010.6,179.7.224.186,PUN-JG167-S1,2023-07-18 13:30:32
363300,34.3,17.7,4.2,21.47,3.12,1011.45,179.7.224.186,PUN-JG167-S1,2023-07-18 13:31:32
363301,34.1,17.8,4.2,21.5,3.12,1011.4,179.7.224.186,PUN-JG167-S1,2023-07-18 13:32:31
363302,33.0,17.8,4.25,21.52,3.1,1010.8,179.7.224.186,PUN-JG167-S1,2023-07-18 13:33:32
363303,32.7,18.2,4.35,21.5,3.11,1010.95,179.7.224.186,PUN-JG167-S1,2023-07-18 13:34:32
363304,32.8,17.9,4.4,21.44,3.11,1011.2,179.7.224.186,PUN-JG167-S1,2023-07-18 13:35:31
363305,33.6,17.9,4.5,21.48,3.07,1010.7,179.7.224.186,PUN-JG167-S1,2023-07-18 13:37:32
363306,33.6,17.6,4.5,21.44,3.08,1010.4,179.7.224.186,PUN-JG167-S1,2023-07-18 13:38:32
363307,34.8,16.9,4.45,21.46,3.11,1010.95,179.7.224.186,PUN-JG167-S1,2023-07-18 13:39:32
363308,35.6,16.4,4.4,21.45,3.08,1010.6,179.7.224.186,PUN-JG167-S1,2023-07-18 13:40:32
363309,36.0,16.5,4.25,21.42,3.07,1010.65,179.7.224.186,PUN-JG167-S1,2023-07-18 13:41:32
363310,37.0,16.5,4.15,21.42,3.08,1010.85,179.7.224.186,PUN-JG167-S1,2023-07-18 13:42:32
363311,37.2,16.3,4.15,21.31,3.09,1010.9,179.7.224.186,PUN-JG167-S1,2023-07-18 13:43:32
363312,36.4,16.1,4.06,21.41,3.08,1010.85,179.7.224.186,PUN-JG167-S1,2023-07-18 13:44:32
363313,35.2,16.3,4.06,21.35,3.06,1010.7,179.7.224.186,PUN-JG167-S1,2023-07-18 13:45:32
363314,35.3,16.2,3.96,21.36,3.07,1010.25,179.7.224.186,PUN-JG167-S1,2023-07-18 13:46:32
363315,35.2,15.9,3.96,21.35,3.08,1010.25,179.7.224.186,PUN-JG167-S1,2023-07-18 13:47:32
363316,34.3,16.8,3.91,21.3,3.07,1010.55,179.7.224.186,PUN-JG167-S1,2023-07-18 13:48:32
363317,34.2,16.9,4.01,21.39,3.06,1010.85,179.7.224.186,PUN-JG167-S1,2023-07-18 13:49:32
363318,34.1,17.1,4.01,21.32,3.08,1010.6,179.7.224.186,PUN-JG167-S1,2023-07-18 13:50:32
363319,34.7,16.2,4.11,21.32,3.07,1010.65,179.7.224.186,PUN-JG167-S1,2023-07-18 13:51:31
363320,35.3,16.0,4.15,21.3,3.06,1010.4,179.7.224.186,PUN-JG167-S1,2023-07-18 13:52:31
363321,35.5,15.7,3.91,21.33,3.08,1010.65,179.7.224.186,PUN-JG167-S1,2023-07-18 13:53:31
363322,34.9,15.5,3.86,21.27,3.05,1010.75,179.7.224.186,PUN-JG167-S1,2023-07-18 13:54:31
363323,34.3,16.7,3.57,21.24,3.05,1010.95,179.7.224.186,PUN-JG167-S1,2023-07-18 13:55:31
363324,35.7,15.8,3.52,21.2,3.03,1010.1,179.7.224.186,PUN-JG167-S1,2023-07-18 13:56:31
363325,36.3,15.5,3.71,21.22,3.05,1010.3,179.7.224.186,PUN-JG167-S1,2023-07-18 13:57:31
363326,35.7,15.6,3.62,21.21,3.05,1010.35,179.7.224.186,PUN-JG167-S1,2023-07-18 13:58:31
363327,34.2,17.0,3.62,21.14,3.04,1010.65,179.7.224.186,PUN-JG167-S1,2023-07-18 14:01:32
363328,34.0,16.9,3.52,21.12,3.06,1010.5,179.7.224.186,PUN-JG167-S1,2023-07-18 14:02:32
363329,34.1,17.3,3.57,21.14,3.06,1010.25,179.7.224.186,PUN-JG167-S1,2023-07-18 14:03:32
363330,33.4,17.5,3.37,21.17,3.06,1010.0,179.7.224.186,PUN-JG167-S1,2023-07-18 14:04:32
363331,32.9,18.0,3.37,21.09,3.05,1010.3,179.7.224.186,PUN-JG167-S1,2023-07-18 14:05:32
363332,32.9,17.9,3.27,21.11,3.06,1010.8,179.7.224.186,PUN-JG167-S1,2023-07-18 14:06:32
363333,33.1,17.4,3.32,21.1,3.04,1010.65,179.7.224.186,PUN-JG167-S1,2023-07-18 14:07:31
363334,32.8,17.3,3.27,21.08,3.04,1010.4,179.7.224.186,PUN-JG167-S1,2023-07-18 14:08:31
363335,33.3,17.5,3.47,21.03,3.03,1010.15,179.7.224.186,PUN-JG167-S1,2023-07-18 14:09:31
363336,33.4,17.6,3.42,21.14,3.05,1011.0,179.7.224.186,PUN-JG167-S1,2023-07-18 14:10:31
363337,32.8,17.6,3.42,21.1,3.04,1010.2,179.7.224.186,PUN-JG167-S1,2023-07-18 14:11:31
363338,32.8,17.3,3.42,21.1,3.04,1010.35,179.7.224.186,PUN-JG167-S1,2023-07-18 14:12:31
363339,32.8,17.9,3.32,21.05,3.04,1010.4,179.7.224.186,PUN-JG167-S1,2023-07-18 14:13:31
363340,32.9,17.8,3.32,21.06,3.04,1010.35,179.7.224.186,PUN-JG167-S1,2023-07-18 14:14:31
363341,32.0,18.1,3.37,21.15,3.03,1010.15,179.7.224.186,PUN-JG167-S1,2023-07-18 14:15:31
363342,31.7,18.7,3.42,21.03,3.04,1010.2,179.7.224.186,PUN-JG167-S1,2023-07-18 14:16:31
363343,31.9,17.9,3.32,21.05,3.04,1010.15,179.7.224.186,PUN-JG167-S1,2023-07-18 14:17:31
363344,32.8,17.7,3.27,21.02,3.06,1009.75,179.7.224.186,PUN-JG167-S1,2023-07-18 14:18:31
363345,32.9,17.8,3.27,21.04,3.02,1010.3,179.7.224.186,PUN-JG167-S1,2023-07-18 14:19:31
363346,33.1,17.7,3.27,20.95,3.02,1010.65,179.7.224.186,PUN-JG167-S1,2023-07-18 14:20:31
363347,33.9,17.3,3.23,20.92,3.04,1010.15,179.7.224.186,PUN-JG167-S1,2023-07-18 14:21:30
363348,33.2,17.2,3.27,20.95,3.04,1010.15,179.7.224.186,PUN-JG167-S1,2023-07-18 14:22:31
363349,32.0,17.7,3.27,20.94,3.02,1010.5,179.7.224.186,PUN-JG167-S1,2023-07-18 14:23:31
363350,31.9,17.7,3.23,20.97,3.03,1010.5,179.7.224.186,PUN-JG167-S1,2023-07-18 14:24:31
363351,32.1,17.4,3.23,20.98,3.04,1010.3,179.7.224.186,PUN-JG167-S1,2023-07-18 14:25:31
363352,31.7,18.0,3.13,20.84,3.03,1010.3,179.7.224.186,PUN-JG167-S1,2023-07-18 14:26:31
363353,31.0,18.1,3.03,20.81,3.01,1009.25,179.7.224.186,PUN-JG167-S1,2023-07-18 14:27:31
363354,31.4,18.4,3.08,20.86,3.02,1009.85,179.7.224.186,PUN-JG167-S1,2023-07-18 14:28:31
363355,31.8,18.7,2.93,20.69,3.02,1010.3,179.7.224.186,PUN-JG167-S1,2023-07-18 14:29:31
363356,32.0,17.7,2.88,20.73,3.01,1009.55,179.7.224.186,PUN-JG167-S1,2023-07-18 14:30:31
363357,32.2,17.3,2.69,20.71,3.01,1009.3,179.7.224.186,PUN-JG167-S1,2023-07-18 14:31:31
363358,31.9,17.5,2.64,20.67,3.01,1009.8,179.7.224.186,PUN-JG167-S1,2023-07-18 14:32:31
363359,31.7,18.9,2.74,20.63,2.99,1009.2,179.7.224.186,PUN-JG167-S1,2023-07-18 14:33:31
363360,31.8,17.7,2.79,20.58,2.99,1010.25,179.7.224.186,PUN-JG167-S1,2023-07-18 14:34:31
363361,31.5,18.0,2.83,20.58,2.99,1010.2,179.7.224.186,PUN-JG167-S1,2023-07-18 14:35:31
363362,30.7,18.2,2.79,20.56,2.98,1009.9,179.7.224.186,PUN-JG167-S1,2023-07-18 14:36:31
363363,30.8,18.4,2.74,20.45,2.99,1010.15,179.7.224.186,PUN-JG167-S1,2023-07-18 14:37:31
363364,29.5,18.1,2.74,20.53,2.99,1009.5,179.7.224.186,PUN-JG167-S1,2023-07-18 14:39:31
363365,29.3,18.6,2.79,20.43,2.96,1009.55,179.7.224.186,PUN-JG167-S1,2023-07-18 14:40:31
363366,28.9,19.4,2.69,20.36,2.96,1009.6,179.7.224.186,PUN-JG167-S1,2023-07-18 14:41:31
363367,28.8,19.4,2.59,20.35,2.97,1009.3,179.7.224.186,PUN-JG167-S1,2023-07-18 14:42:31
363368,28.8,19.6,2.64,20.33,2.95,1009.15,179.7.224.186,PUN-JG167-S1,2023-07-18 14:43:31
363369,29.2,18.8,2.54,20.2,2.95,1009.65,179.7.224.186,PUN-JG167-S1,2023-07-18 14:44:31
363370,29.7,18.6,2.64,20.15,2.93,1009.3,179.7.224.186,PUN-JG167-S1,2023-07-18 14:45:31
363371,29.5,18.6,2.54,20.17,2.92,1009.45,179.7.224.186,PUN-JG167-S1,2023-07-18 14:46:31
363372,29.9,18.5,2.49,20.03,2.93,1009.65,179.7.224.186,PUN-JG167-S1,2023-07-18 14:47:31
363373,30.3,18.4,2.44,19.95,2.89,1009.4,179.7.224.186,PUN-JG167-S1,2023-07-18 14:48:31
363374,29.9,18.7,2.49,19.89,2.9,1009.25,179.7.224.186,PUN-JG167-S1,2023-07-18 14:49:31
363375,30.4,18.8,2.39,19.77,2.87,1009.5,179.7.224.186,PUN-JG167-S1,2023-07-18 14:50:31
363376,30.9,18.5,2.39,19.66,2.88,1009.05,179.7.224.186,PUN-JG167-S1,2023-07-18 14:51:31
363377,30.1,18.4,2.3,19.55,2.88,1009.4,179.7.224.186,PUN-JG167-S1,2023-07-18 14:52:31
363378,28.7,19.7,2.3,19.47,2.85,1009.2,179.7.224.186,PUN-JG167-S1,2023-07-18 14:53:31
363379,29.1,18.9,2.15,19.34,2.84,1009.9,179.7.224.186,PUN-JG167-S1,2023-07-18 14:54:31
363380,29.2,19.1,2.25,19.25,2.81,1009.05,179.7.224.186,PUN-JG167-S1,2023-07-18 14:55:31
363381,28.9,20.0,2.2,19.12,2.79,1009.15,179.7.224.186,PUN-JG167-S1,2023-07-18 14:56:31
363382,29.5,19.3,2.2,18.96,2.77,1009.3,179.7.224.186,PUN-JG167-S1,2023-07-18 14:57:31
363383,26.8,21.6,2.05,18.47,2.71,1008.3,179.7.224.186,PUN-JG167-S1,2023-07-18 15:02:32
363384,28.2,21.2,2.05,18.28,2.69,1008.45,179.7.224.186,PUN-JG167-S1,2023-07-18 15:03:32
363385,28.7,20.7,2.05,18.04,2.66,1008.8,179.7.224.186,PUN-JG167-S1,2023-07-18 15:04:32
363386,28.4,20.9,1.96,17.84,2.63,1008.5,179.7.224.186,PUN-JG167-S1,2023-07-18 15:05:32
363387,26.9,21.8,1.96,17.79,2.62,1007.9,179.7.224.186,PUN-JG167-S1,2023-07-18 15:06:32
363388,26.7,22.2,2.05,17.64,2.62,1008.15,179.7.224.186,PUN-JG167-S1,2023-07-18 15:07:32
363389,26.7,21.6,1.96,17.5,2.57,1008.0,179.7.224.186,PUN-JG167-S1,2023-07-18 15:08:32
363390,26.7,21.6,2.05,17.37,2.56,1007.95,179.7.224.186,PUN-JG167-S1,2023-07-18 15:09:32
363391,26.8,21.5,2.0,17.24,2.54,1007.8,179.7.224.186,PUN-JG167-S1,2023-07-18 15:10:32
363392,28.0,21.3,1.86,17.09,2.51,1007.75,179.7.224.186,PUN-JG167-S1,2023-07-18 15:11:32
363393,29.0,20.9,1.81,16.87,2.5,1007.55,179.7.224.186,PUN-JG167-S1,2023-07-18 15:12:32
363394,29.4,19.5,1.91,16.76,2.47,1007.75,179.7.224.186,PUN-JG167-S1,2023-07-18 15:13:32
363395,29.1,19.6,1.81,16.62,2.46,1007.5,179.7.224.186,PUN-JG167-S1,2023-07-18 15:14:31
363396,29.6,19.8,1.76,16.51,2.46,1007.4,179.7.224.186,PUN-JG167-S1,2023-07-18 15:15:31
363397,28.9,20.8,1.81,16.38,2.42,1007.3,179.7.224.186,PUN-JG167-S1,2023-07-18 15:16:31
363398,29.1,20.1,1.76,16.24,2.41,1007.1,179.7.224.186,PUN-JG167-S1,2023-07-18 15:17:31
363399,29.6,20.0,1.76,16.04,2.38,1007.25,179.7.224.186,PUN-JG167-S1,2023-07-18 15:18:31
363400,29.6,19.9,1.76,15.82,2.38,1007.1,179.7.224.186,PUN-JG167-S1,2023-07-18 15:19:31
363401,29.0,20.6,1.71,15.66,2.35,1007.1,179.7.224.186,PUN-JG167-S1,2023-07-18 15:20:31
363402,28.4,20.9,1.71,15.56,2.32,1006.8,179.7.224.186,PUN-JG167-S1,2023-07-18 15:21:31
363403,27.6,21.8,1.71,15.44,2.31,1007.0,179.7.224.186,PUN-JG167-S1,2023-07-18 15:22:31
363404,28.0,21.6,1.61,15.23,2.28,1006.45,179.7.224.186,PUN-JG167-S1,2023-07-18 15:23:31
363405,27.9,21.7,1.56,15.1,2.28,1007.0,179.7.224.186,PUN-JG167-S1,2023-07-18 15:24:31
363406,28.1,21.6,1.56,14.95,2.24,1006.6,179.7.224.186,PUN-JG167-S1,2023-07-18 15:25:32
363407,27.7,21.9,1.61,14.73,2.22,1006.3,179.7.224.186,PUN-JG167-S1,2023-07-18 15:26:32
363408,27.2,21.9,1.56,14.67,2.2,1006.45,179.7.224.186,PUN-JG167-S1,2023-07-18 15:27:32
363409,27.4,21.7,1.56,14.52,2.2,1005.95,179.7.224.186,PUN-JG167-S1,2023-07-18 15:28:32
363410,27.4,21.5,1.56,14.4,2.15,1006.0,179.7.224.186,PUN-JG167-S1,2023-07-18 15:29:32
363411,28.1,21.3,1.52,14.23,2.17,1006.0,179.7.224.186,PUN-JG167-S1,2023-07-18 15:30:32
363412,27.8,21.2,1.47,14.1,2.13,1006.4,179.7.224.186,PUN-JG167-S1,2023-07-18 15:31:32
363413,27.9,20.7,1.52,13.95,2.1,1005.8,179.7.224.186,PUN-JG167-S1,2023-07-18 15:32:32
363414,27.7,21.0,1.47,13.8,2.09,1005.65,179.7.224.186,PUN-JG167-S1,2023-07-18 15:33:31
363415,27.8,21.0,1.52,13.64,2.07,1005.7,179.7.224.186,PUN-JG167-S1,2023-07-18 15:34:31
363416,27.9,21.4,1.37,13.47,2.04,1005.8,179.7.224.186,PUN-JG167-S1,2023-07-18 15:35:31
363417,27.9,21.6,1.32,13.35,2.05,1005.35,179.7.224.186,PUN-JG167-S1,2023-07-18 15:36:31
363418,28.3,21.3,1.32,13.19,2.01,1005.25,179.7.224.186,PUN-JG167-S1,2023-07-18 15:37:31
363419,27.0,21.1,1.27,13.02,1.98,1004.95,179.7.224.186,PUN-JG167-S1,2023-07-18 15:38:31
363420,26.7,21.2,1.32,12.85,1.96,1004.9,179.7.224.186,PUN-JG167-S1,2023-07-18 15:39:31
363421,26.9,21.4,1.17,12.7,1.94,1005.1,179.7.224.186,PUN-JG167-S1,2023-07-18 15:40:31
363422,26.7,21.3,1.17,12.5,1.92,1005.1,179.7.224.186,PUN-JG167-S1,2023-07-18 15:41:31
363423,26.9,21.9,1.17,12.38,1.9,1004.55,179.7.224.186,PUN-JG167-S1,2023-07-18 15:42:31
363424,26.5,22.5,1.22,12.21,1.87,1004.8,179.7.224.186,PUN-JG167-S1,2023-07-18 15:43:31
363425,26.3,23.0,1.12,12.06,1.86,1004.4,179.7.224.186,PUN-JG167-S1,2023-07-18 15:44:31
363426,25.9,24.0,1.12,11.85,1.85,1004.25,179.7.224.186,PUN-JG167-S1,2023-07-18 15:45:31
363427,25.5,24.5,1.17,11.71,1.83,1004.25,179.7.224.186,PUN-JG167-S1,2023-07-18 15:46:31
363428,25.5,24.2,1.08,11.57,1.81,1004.25,179.7.224.186,PUN-JG167-S1,2023-07-18 15:47:31
363429,25.8,23.6,1.12,11.41,1.77,1003.75,179.7.224.186,PUN-JG167-S1,2023-07-18 15:48:31
363430,25.7,23.9,1.08,11.09,1.74,1004.05,179.7.224.186,PUN-JG167-S1,2023-07-18 15:49:31
363431,25.2,23.7,1.08,10.77,1.68,1003.65,179.7.224.186,PUN-JG167-S1,2023-07-18 15:50:32
363432,23.9,25.0,1.12,10.59,1.67,1003.4,179.7.224.186,PUN-JG167-S1,2023-07-18 15:51:32
363433,23.7,25.3,1.12,10.37,1.61,1003.2,179.7.224.186,PUN-JG167-S1,2023-07-18 15:52:32
363434,23.5,26.7,1.03,9.71,1.53,1003.4,179.7.224.186,PUN-JG167-S1,2023-07-18 15:53:32
363435,23.4,26.3,1.12,8.37,1.35,1003.5,179.7.224.186,PUN-JG167-S1,2023-07-18 15:54:32
363436,24.0,25.5,1.08,6.94,1.16,1002.8,179.7.224.186,PUN-JG167-S1,2023-07-18 15:55:32
363437,24.4,25.6,1.08,5.94,1.0,1002.3,179.7.224.186,PUN-JG167-S1,2023-07-18 15:56:32
363438,25.0,25.2,0.93,3.97,0.75,1001.9,179.7.224.186,PUN-JG167-S1,2023-07-18 15:57:33
363439,24.5,25.5,0.93,2.2,0.49,1001.55,179.7.224.186,PUN-JG167-S1,2023-07-18 15:58:33
363440,24.3,26.0,0.88,1.68,0.41,998.95,179.7.224.186,PUN-JG167-S1,2023-07-18 15:59:33
